Date,Open,High,Low,Close,Adj Close,Volume
2022-09-30,149.500000,153.300003,146.300003,152.649994,152.649994,14608317
2022-10-03,155.199997,157.399994,149.050003,150.300003,150.300003,19300796
2022-10-04,153.850006,157.199997,152.949997,156.300003,156.300003,12616277
2022-10-06,157.199997,158.850006,156.050003,156.500000,156.500000,8705574
2022-10-07,156.000000,160.500000,154.800003,159.649994,159.649994,15326965
2022-10-10,157.949997,157.949997,152.500000,154.350006,154.350006,11670510
2022-10-11,154.250000,154.250000,148.500000,149.100006,149.100006,16638825
2022-10-12,149.850006,150.250000,146.800003,149.050003,149.050003,15310505
2022-10-13,149.600006,150.149994,146.100006,147.100006,147.100006,10774956
2022-10-14,151.000000,151.000000,147.550003,148.000000,148.000000,8215538
2022-10-17,147.000000,148.600006,145.050003,148.050003,148.050003,8744843
2022-10-18,148.800003,151.199997,148.750000,149.800003,149.800003,7573408
2022-10-19,149.800003,150.350006,146.449997,146.850006,146.850006,10506272
2022-10-20,146.500000,146.500000,143.199997,144.750000,144.750000,13802294
2022-10-21,145.500000,145.500000,141.699997,143.000000,143.000000,9930495
2022-10-24,145.500000,145.500000,143.750000,144.550003,144.550003,1549839
2022-10-25,145.300003,148.000000,142.350006,147.250000,147.250000,10144571
2022-10-27,147.899994,148.699997,146.550003,147.949997,147.949997,6094153
2022-10-28,148.000000,150.500000,147.550003,149.149994,149.149994,10839720
2022-10-31,149.899994,153.800003,149.600006,153.300003,153.300003,13770450
2022-11-01,154.250000,154.399994,147.149994,149.750000,149.750000,15420855
2022-11-02,150.100006,151.100006,148.399994,149.449997,149.449997,6032739
2022-11-03,148.699997,150.350006,147.250000,148.050003,148.050003,11591419
2022-11-04,147.800003,148.699997,146.250000,146.699997,146.699997,13308911
2022-11-07,147.449997,148.699997,146.199997,148.149994,148.149994,10115176
2022-11-09,148.800003,150.300003,146.500000,147.800003,147.800003,15145032
2022-11-10,148.199997,148.199997,144.350006,146.600006,146.600006,6103954
2022-11-11,152.600006,154.000000,145.149994,147.750000,147.750000,35596445
2022-11-14,150.000000,153.500000,148.600006,152.750000,152.750000,25561145
2022-11-15,153.000000,153.199997,149.550003,150.100006,150.100006,10676227
2022-11-16,150.199997,150.649994,147.050003,148.000000,148.000000,8207398
2022-11-17,147.500000,147.949997,143.550003,144.750000,144.750000,15618887
2022-11-18,145.500000,145.850006,143.000000,144.800003,144.800003,9286865
2022-11-21,144.500000,144.600006,141.649994,143.699997,143.699997,8573670
2022-11-22,143.899994,145.250000,142.399994,144.100006,144.100006,9316293
2022-11-23,144.800003,146.300003,144.550003,145.449997,145.449997,4106770
2022-11-24,145.949997,146.750000,145.000000,146.100006,146.100006,6262744
2022-11-25,146.199997,149.800003,145.699997,148.750000,148.750000,10154485
2022-11-28,149.899994,151.149994,148.750000,150.000000,150.000000,8370995
2022-11-29,150.350006,150.350006,148.199997,148.550003,148.550003,8878462
2022-11-30,149.250000,151.000000,147.250000,148.800003,148.800003,23390373
2022-12-01,150.300003,150.600006,147.899994,148.699997,148.699997,8824539
2022-12-02,149.000000,149.300003,145.100006,146.050003,146.050003,13905579
2022-12-05,146.850006,147.750000,146.100006,147.250000,147.250000,5524832
2022-12-06,146.899994,146.899994,145.350006,145.899994,145.899994,6037019
2022-12-07,145.899994,146.300003,144.300003,145.050003,145.050003,4140013
2022-12-08,145.350006,146.100006,144.500000,145.000000,145.000000,5468646
2022-12-09,145.750000,146.649994,142.300003,143.649994,143.649994,6782773
2022-12-12,144.000000,145.399994,140.800003,144.399994,144.399994,7726853
2022-12-13,144.899994,145.649994,143.850006,144.000000,144.000000,9717953
2022-12-14,144.750000,146.949997,144.250000,146.750000,146.750000,8553642
2022-12-15,146.699997,146.699997,143.399994,144.050003,144.050003,8469270
2022-12-16,143.199997,144.300003,140.600006,141.000000,141.000000,11806760
2022-12-19,140.699997,144.850006,138.699997,144.149994,144.149994,11733137
2022-12-20,144.149994,145.649994,142.399994,145.100006,145.100006,9473904
2022-12-21,145.850006,146.000000,141.800003,142.899994,142.899994,14425614
2022-12-22,142.899994,143.699997,140.649994,142.449997,142.449997,8520947
2022-12-23,141.000000,141.449997,137.300003,137.850006,137.850006,8960739
2022-12-26,137.850006,142.149994,135.199997,141.300003,141.300003,8015932
2022-12-27,142.000000,142.600006,140.199997,141.850006,141.850006,6398696
2022-12-28,141.699997,144.899994,141.000000,143.800003,143.800003,8351518
2022-12-29,142.000000,144.699997,142.000000,144.399994,144.399994,5631914
2022-12-30,144.800003,145.199997,143.000000,143.399994,143.399994,4888899
2023-01-02,146.550003,149.000000,145.199997,148.649994,148.649994,16056291
2023-01-03,148.899994,149.550003,146.050003,147.399994,147.399994,7886716
2023-01-04,147.399994,147.949997,144.600006,145.800003,145.800003,11333432
2023-01-05,146.199997,148.750000,145.399994,148.449997,148.449997,9365490
2023-01-06,148.449997,150.250000,147.350006,147.750000,147.750000,9904195
2023-01-09,148.750000,151.850006,148.000000,151.350006,151.350006,13572299
2023-01-10,151.350006,152.800003,150.550003,151.899994,151.899994,8833963
2023-01-11,152.000000,152.250000,148.600006,149.449997,149.449997,8530942
2023-01-12,149.449997,150.600006,146.000000,146.800003,146.800003,8141153
